team_name,team_code,round,dayofweek,date,comp,venue,result,opponent,goals_for,goals_against,xg_for,xg_against,possession,attendance,captain,formation,referee,shots,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,expected_goals,expected_goals_non_penalty,expected_goals_non_penalty_per_shot,expected_goals_net,expected_goals_non_penalty_net,shots_against,shots_on_target_against,shots_on_target_pct_against,goals_per_shot_against,goals_per_shot_on_target_against,average_shot_distance_against,shots_free_kicks_against,pens_made_against,pens_att_against,expected_goals_against,expected_goals_non_penalty_against,expected_goals_non_penalty_per_shot_against,expected_goals_net_against,expected_goals_non_penalty_net_against,sca,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,sca_against,sca_passes_live_against,sca_passes_dead_against,sca_take_ons_against,sca_shots_against,sca_fouled_against,sca_defense_against,gca_against,gca_passes_live_against,gca_passes_dead_against,gca_take_ons_against,gca_shots_against,gca_fouled_against,gca_defense_against,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,cards_yellow_against,cards_red_against,cards_yellow_red_against,fouls_against,fouled_against,offsides_against,crosses_against,interceptions_against,tackles_won_against,pens_won_against,pens_conceded_against,own_goals_against,ball_recoveries_against,aerials_won_against,aerials_lost_against,aerials_won_pct_against
Aston Villa,8602292d,Matchweek 3,Sat,2024-08-31,EPL,Away,W,Leicester City,2,1,1.4,0.4,43,"31,725",John McGinn,4-4-2,David Coote,10,5,50.0,0.20,0.40,17.9,0,0,0,1.4,1.4,0.16,+0.6,+0.6,9,3,33.3,0.11,0.33,20.6,0,0,0,0.4,0.4,0.05,+0.6,+0.6,17,13,1,1,1,0,1,3,2,0,0,1,0,0,15,11,1,1,0,2,0,2,1,0,1,0,0,0,5,0,0,21,13,1,10,7,10,0,0,0,38,10,9,52.6,4,0,0,13,21,3,18,11,11,0,0,0,45,9,10,47.4
Aston Villa,8602292d,Matchweek 4,Sat,2024-09-14,EPL,Home,W,Everton,3,2,2.1,0.9,72,"41,573",John McGinn,4-2-3-1,Craig Pawson,17,7,41.2,0.18,0.43,14.0,0,0,0,2.1,2.1,0.12,+0.9,+0.9,6,2,33.3,0.33,1.00,12.6,0,0,0,0.9,0.9,0.15,+1.1,+1.1,33,24,4,1,2,1,1,6,6,0,0,0,0,0,11,6,1,1,0,2,1,3,0,1,0,0,1,1,1,0,0,10,12,1,21,4,15,0,0,0,37,8,11,42.1,4,0,0,12,9,3,12,6,16,0,0,0,36,11,8,57.9
Aston Villa,8602292d,Matchweek 5,Sat,2024-09-21,EPL,Home,W,Wolves,3,1,1.7,0.5,53,"39,978",John McGinn,4-2-3-1,Tim Robinson,9,3,33.3,0.33,1.00,13.7,1,0,0,1.7,1.7,0.19,+1.3,+1.3,10,4,40.0,0.10,0.25,14.9,0,0,0,0.5,0.5,0.05,+0.5,+0.5,15,12,2,0,0,1,0,5,5,0,0,0,0,0,16,8,3,3,2,0,0,0,0,0,0,0,0,0,3,0,0,11,15,1,17,5,10,0,0,0,36,7,10,41.2,6,0,0,16,11,5,11,10,9,0,0,0,32,10,7,58.8
Aston Villa,8602292d,Matchweek 6,Sun,2024-09-29,EPL,Away,D,Ipswich Town,2,2,0.8,1.2,56,"29,943",Emiliano Martínez,4-2-3-1,Stuart Attwell,7,3,42.9,0.29,0.67,19.0,1,0,0,0.8,0.8,0.12,+1.2,+1.2,15,5,33.3,0.13,0.40,18.4,0,0,0,1.2,1.2,0.08,+0.8,+0.8,14,13,0,0,0,1,0,4,4,0,0,0,0,0,30,23,2,3,0,2,0,4,3,0,1,0,0,0,1,0,0,14,10,1,4,5,9,0,0,0,33,7,8,46.7,4,0,0,10,14,2,17,7,9,0,0,0,44,8,7,53.3
Aston Villa,8602292d,Matchweek 7,Sun,2024-10-06,EPL,Home,D,Manchester Utd,0,0,0.5,0.6,53,"42,682",Emiliano Martínez,4-2-3-1,Robert Jones,11,1,9.1,0.00,0.00,20.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,10,4,40.0,0.00,0.00,21.5,1,0,0,0.6,0.6,0.06,-0.6,-0.6,22,18,2,0,0,2,0,0,0,0,0,0,0,0,15,8,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,12,11,0,20,6,10,0,0,0,39,8,14,36.4,5,0,0,11,12,1,9,12,12,0,0,0,37,14,8,63.6
Aston Villa,8602292d,Matchweek 8,Sat,2024-10-19,EPL,Away,W,Fulham,3,1,1.6,1.8,48,"26,743",Emiliano Martínez,4-2-3-1,Darren England,14,5,35.7,0.14,0.40,15.1,1,0,0,1.6,1.6,0.12,+0.4,+0.4,9,3,33.3,0.11,0.33,12.3,0,0,1,1.8,1.0,0.11,-0.8,0.0,27,16,3,3,3,2,0,4,2,1,0,1,0,0,19,15,3,0,1,0,0,2,2,0,0,0,0,0,5,1,1,11,8,2,19,14,5,0,1,0,33,5,14,26.3,3,1,0,8,10,2,30,14,11,0,0,1,40,14,5,73.7
Aston Villa,8602292d,Matchweek 9,Sat,2024-10-26,EPL,Home,D,Bournemouth,1,1,1.8,0.3,57,"42,165",John McGinn,4-4-1-1,Chris Kavanagh,18,8,44.4,0.06,0.13,15.1,0,0,0,1.8,1.8,0.10,-0.8,-0.8,10,3,30.0,0.10,0.33,21.6,0,0,0,0.3,0.3,0.03,+0.7,+0.7,33,22,5,1,3,1,1,2,2,0,0,0,0,0,20,18,1,0,0,1,0,2,0,1,0,0,1,0,7,0,0,12,13,0,21,11,5,0,0,0,37,13,15,46.4,6,0,0,14,12,5,20,11,10,0,0,0,41,15,13,53.6
Aston Villa,8602292d,Matchweek 10,Sun,2024-11-03,EPL,Away,L,Tottenham,1,4,1.8,2.4,49,"61,253",John McGinn,4-2-3-1,Craig Pawson,12,1,8.3,0.08,1.00,16.2,0,0,0,1.8,1.8,0.15,-0.8,-0.8,16,6,37.5,0.25,0.67,20.4,1,0,0,2.4,2.4,0.15,+1.6,+1.6,20,14,1,1,2,2,0,1,0,0,0,1,0,0,30,26,1,1,0,2,0,8,7,0,0,0,1,0,0,0,0,14,14,0,12,11,11,0,0,0,36,11,12,47.8,2,0,0,14,13,0,23,16,7,0,0,0,51,12,11,52.2
Aston Villa,8602292d,Matchweek 11,Sat,2024-11-09,EPL,Away,L,Liverpool,0,2,1.2,2.0,38,"60,292",Emiliano Martínez,4-2-3-1,David Coote,12,2,16.7,0.00,0.00,11.6,0,0,0,1.2,1.2,0.12,-1.2,-1.2,14,5,35.7,0.14,0.40,16.1,0,0,0,2.0,2.0,0.14,0.0,0.0,21,12,4,2,3,0,0,0,0,0,0,0,0,0,23,16,2,1,1,2,1,1,1,0,0,0,0,0,3,0,0,15,11,1,23,6,8,0,0,0,46,6,6,50.0,0,0,0,11,15,1,8,7,9,0,0,0,47,6,6,50.0
Aston Villa,8602292d,Matchweek 12,Sat,2024-11-23,EPL,Home,D,Crystal Palace,2,2,3.0,1.3,69,"42,175",John McGinn,4-2-3-1,Tim Robinson,16,4,25.0,0.13,0.50,14.9,0,0,1,3.0,2.2,0.15,-1.0,-0.2,13,6,46.2,0.15,0.33,18.3,1,0,0,1.3,1.3,0.10,+0.7,+0.7,25,15,2,1,5,1,1,4,2,1,1,0,0,0,21,17,1,1,1,1,0,4,4,0,0,0,0,0,3,0,0,10,10,1,20,4,5,1,0,0,51,12,11,52.2,2,0,0,11,9,2,15,10,16,0,1,0,48,11,12,47.8
Aston Villa,8602292d,Matchweek 13,Sun,2024-12-01,EPL,Away,L,Chelsea,0,3,1.2,1.6,36,"40,853",John McGinn,4-2-3-1,Stuart Attwell,10,3,30.0,0.00,0.00,13.4,0,0,0,1.2,1.2,0.12,-1.2,-1.2,17,8,47.1,0.18,0.38,15.8,0,0,0,1.6,1.6,0.10,+1.4,+1.4,16,8,4,1,2,1,0,0,0,0,0,0,0,0,26,17,2,1,3,0,3,6,5,1,0,0,0,0,2,0,0,6,20,1,7,10,7,0,0,0,29,6,5,54.5,2,0,0,21,4,3,12,3,10,0,0,0,39,5,6,45.5
Aston Villa,8602292d,Matchweek 14,Wed,2024-12-04,EPL,Home,W,Brentford,3,1,2.4,0.9,49,"42,148",John McGinn,4-2-3-1,Lewis Smith,19,9,47.4,0.11,0.22,15.0,0,1,1,2.4,1.6,0.09,+0.6,+0.4,9,1,11.1,0.11,1.00,14.0,0,0,0,0.9,0.9,0.11,+0.1,+0.1,37,27,5,0,3,2,0,6,5,0,0,0,1,0,13,10,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,11,15,0,24,8,12,1,0,0,45,11,16,40.7,2,0,0,15,11,1,21,8,7,0,1,0,36,16,11,59.3
Aston Villa,8602292d,Matchweek 15,Sat,2024-12-07,EPL,Home,W,Southampton,1,0,2.3,0.3,47,"42,453",John McGinn,4-2-3-1,Darren Bond,18,4,22.2,0.06,0.25,14.2,0,0,0,2.3,2.3,0.13,-1.3,-1.3,4,0,0.0,0.00,,14.5,0,0,0,0.3,0.3,0.08,-0.3,-0.3,31,20,4,0,4,0,3,2,1,0,0,0,0,1,8,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18,15,0,25,8,15,0,0,0,45,9,8,52.9,3,0,0,15,17,4,13,12,5,0,0,0,44,8,9,47.1
Aston Villa,8602292d,Matchweek 16,Sat,2024-12-14,EPL,Away,L,Nott'ham Forest,1,2,0.4,1.7,50,"30,117",John McGinn,4-2-3-1,Samuel Barrott,8,2,25.0,0.13,0.50,15.6,0,0,0,0.4,0.4,0.05,+0.6,+0.6,17,6,35.3,0.12,0.33,15.2,0,0,0,1.7,1.7,0.10,+0.3,+0.3,14,9,3,1,0,1,0,2,2,0,0,0,0,0,33,23,3,3,3,0,1,4,3,0,0,0,0,1,1,0,0,6,12,2,16,6,5,0,0,0,36,8,10,44.4,0,0,0,12,6,2,21,8,14,0,0,0,45,10,8,55.6
Aston Villa,8602292d,Matchweek 17,Sat,2024-12-21,EPL,Home,W,Manchester City,2,1,1.6,1.0,44,"42,345",John McGinn,4-2-3-1,Peter Bankes,11,6,54.5,0.18,0.33,13.9,0,0,0,1.6,1.6,0.15,+0.4,+0.4,12,6,50.0,0.08,0.17,18.4,0,0,0,1.0,1.0,0.09,0.0,0.0,20,13,3,1,2,0,1,4,4,0,0,0,0,0,23,21,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,14,7,3,6,4,12,0,0,0,32,2,2,50.0,3,0,0,7,14,0,14,5,4,0,0,0,35,2,2,50.0
Aston Villa,8602292d,Matchweek 18,Thu,2024-12-26,EPL,Away,L,Newcastle Utd,0,3,0.3,2.7,38,"52,168",John McGinn,4-2-3-1,Anthony Taylor,4,1,25.0,0.00,0.00,17.0,1,0,0,0.3,0.3,0.09,-0.3,-0.3,22,7,31.8,0.14,0.43,15.8,1,0,0,2.7,2.7,0.13,+0.3,+0.3,7,2,1,1,1,2,0,0,0,0,0,0,0,0,36,27,1,2,2,2,2,4,4,0,0,0,0,0,1,1,0,10,14,3,20,5,7,0,0,0,33,8,14,36.4,2,0,0,15,10,5,18,8,8,0,0,0,49,14,8,63.6
Aston Villa,8602292d,Matchweek 19,Mon,2024-12-30,EPL,Home,D,Brighton,2,2,1.8,1.1,59,"41,414",John McGinn,4-2-3-1,Craig Pawson,19,3,15.8,0.05,0.33,17.9,0,1,1,1.8,1.0,0.05,+0.2,0.0,13,4,30.8,0.15,0.50,19.1,0,0,0,1.1,1.1,0.09,+0.9,+0.9,37,26,3,6,1,1,0,4,2,0,1,0,1,0,23,15,3,2,1,1,1,4,3,0,1,0,0,0,2,0,0,9,14,2,19,4,12,1,0,0,46,11,11,50.0,3,0,0,14,9,0,12,14,11,0,1,0,44,11,11,50.0
Aston Villa,8602292d,Matchweek 20,Sat,2025-01-04,EPL,Home,W,Leicester City,2,1,1.4,0.4,60,"42,386",John McGinn,4-2-3-1,Jarred Gillett,13,5,38.5,0.15,0.40,15.9,0,0,0,1.4,1.4,0.12,+0.6,+0.6,4,2,50.0,0.25,0.50,12.5,0,0,0,0.4,0.4,0.11,+0.6,+0.6,23,17,0,3,2,0,1,4,4,0,0,0,0,0,5,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,10,11,1,18,10,11,0,0,0,39,12,6,66.7,1,0,0,11,10,1,11,11,12,0,0,0,37,6,12,33.3
Aston Villa,8602292d,Matchweek 21,Wed,2025-01-15,EPL,Away,W,Everton,1,0,1.2,1.1,50,"39,085",Emiliano Martínez,4-2-3-1,Samuel Barrott,11,3,27.3,0.09,0.33,20.5,1,0,0,1.2,1.2,0.11,-0.2,-0.2,10,2,20.0,0.00,0.00,16.4,0,0,0,1.1,1.1,0.11,-1.1,-1.1,17,12,0,1,1,2,1,1,1,0,0,0,0,0,16,14,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,17,1,10,9,16,0,0,0,45,19,16,54.3,2,0,0,17,10,5,20,10,9,0,0,0,37,16,19,45.7
Aston Villa,8602292d,Matchweek 22,Sat,2025-01-18,EPL,Away,D,Arsenal,2,2,1.0,1.3,34,"60,067",Emiliano Martínez,4-2-3-1,Chris Kavanagh,8,4,50.0,0.25,0.50,16.9,0,0,0,1.0,1.0,0.13,+1.0,+1.0,18,6,33.3,0.11,0.33,15.5,0,0,0,1.3,1.3,0.07,+0.7,+0.7,12,10,0,1,0,1,0,4,3,0,0,0,1,0,31,24,2,2,2,1,0,4,4,0,0,0,0,0,3,0,0,18,9,2,6,3,8,0,0,0,30,13,15,46.4,2,0,0,10,17,3,41,8,7,0,0,0,38,15,13,53.6
Aston Villa,8602292d,Matchweek 23,Sun,2025-01-26,EPL,Home,D,West Ham,1,1,0.9,1.3,46,"41,628",Emiliano Martínez,4-2-3-1,Peter Bankes,14,4,28.6,0.07,0.25,18.0,1,0,0,0.9,0.9,0.06,+0.1,+0.1,14,3,21.4,0.07,0.33,14.6,0,0,0,1.3,1.3,0.09,-0.3,-0.3,25,18,2,2,1,2,0,2,2,0,0,0,0,0,23,17,2,2,1,1,0,2,2,0,0,0,0,0,2,0,0,13,14,2,17,9,15,0,0,0,46,20,18,52.6,3,0,0,16,11,4,22,14,17,0,0,0,44,18,20,47.4
Aston Villa,8602292d,Matchweek 24,Sat,2025-02-01,EPL,Away,L,Wolves,0,2,0.4,1.6,68,"31,385",John McGinn,4-2-3-1,Andy Madley,10,3,30.0,0.00,0.00,20.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,8,5,62.5,0.25,0.40,17.2,1,0,0,1.6,1.6,0.21,+0.4,+0.4,18,13,3,1,1,0,0,0,0,0,0,0,0,0,14,11,0,0,1,1,1,3,2,0,0,0,0,1,3,0,0,13,20,3,23,3,8,0,0,0,26,11,8,57.9,2,0,0,20,12,6,14,15,14,0,0,0,36,8,11,42.1
Aston Villa,8602292d,Matchweek 25,Sat,2025-02-15,EPL,Home,D,Ipswich Town,1,1,2.4,0.4,75,"42,510",John McGinn,4-2-3-1,Robert Jones,25,6,24.0,0.04,0.17,18.6,2,0,0,2.4,2.4,0.10,-1.4,-1.4,4,3,75.0,0.25,0.33,19.6,1,0,0,0.4,0.4,0.09,+0.6,+0.6,45,32,7,4,1,1,0,1,0,0,0,1,0,0,7,4,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,7,11,2,32,5,8,0,0,0,45,11,7,61.1,5,1,1,11,7,3,6,13,10,0,0,0,32,7,11,38.9
Aston Villa,8602292d,Matchweek 29,Wed,2025-02-19,EPL,Home,D,Liverpool,2,2,0.6,2.5,52,"41,910",John McGinn,4-2-3-1,Craig Pawson,9,3,33.3,0.22,0.67,18.0,0,0,0,0.6,0.6,0.07,+1.4,+1.4,17,3,17.6,0.12,0.67,14.2,0,0,0,2.5,2.5,0.15,-0.5,-0.5,16,12,1,1,1,1,0,3,2,0,0,1,0,0,31,28,0,2,1,0,0,3,2,0,1,0,0,0,1,0,0,8,6,3,19,3,13,0,0,0,30,12,13,48.0,0,0,0,6,8,2,20,8,11,0,0,0,34,13,12,52.0
Aston Villa,8602292d,Matchweek 26,Sat,2025-02-22,EPL,Home,W,Chelsea,2,1,2.3,2.3,52,"42,423",John McGinn,4-2-3-1,Michael Oliver,12,6,50.0,0.17,0.33,13.2,0,0,0,2.3,2.3,0.19,-0.3,-0.3,15,6,40.0,0.07,0.17,16.3,0,0,0,2.3,2.3,0.15,-1.3,-1.3,21,18,0,2,0,1,0,4,4,0,0,0,0,0,27,22,1,1,2,0,1,2,2,0,0,0,0,0,1,0,0,15,16,1,13,5,9,0,0,0,41,6,7,46.2,3,0,0,16,15,1,12,10,7,0,0,0,48,7,6,53.8
Aston Villa,8602292d,Matchweek 27,Tue,2025-02-25,EPL,Away,L,Crystal Palace,1,4,0.4,4.3,64,"24,712",John McGinn,3-4-3,Samuel Barrott,6,2,33.3,0.17,0.50,10.0,0,0,0,0.4,0.4,0.06,+0.6,+0.6,19,6,31.6,0.21,0.67,14.6,1,0,0,4.3,4.3,0.24,-0.3,-0.3,12,8,3,1,0,0,0,2,1,1,0,0,0,0,34,26,1,1,4,1,1,6,5,0,0,1,0,0,1,0,0,10,19,7,13,9,4,0,0,0,43,13,9,59.1,3,0,0,19,10,7,12,10,21,0,0,0,46,9,13,40.9
Aston Villa,8602292d,Matchweek 28,Sat,2025-03-08,EPL,Away,W,Brentford,1,0,1.3,0.8,41,"17,171",John McGinn,4-2-3-1,Jarred Gillett,12,4,33.3,0.08,0.25,16.9,1,0,0,1.3,1.3,0.11,-0.3,-0.3,13,3,23.1,0.00,0.00,17.0,0,0,0,0.8,0.8,0.06,-0.8,-0.8,22,14,3,0,1,3,1,2,2,0,0,0,0,0,22,13,3,0,5,0,1,0,0,0,0,0,0,0,2,0,0,5,10,3,12,5,5,0,0,0,35,16,23,41.0,2,0,0,10,4,2,27,7,6,0,0,0,48,23,16,59.0
Aston Villa,8602292d,Matchweek 30,Wed,2025-04-02,EPL,Away,W,Brighton,3,0,1.2,0.9,44,"27,895",John McGinn,4-2-3-1,Stuart Attwell,8,5,62.5,0.38,0.60,14.1,0,0,0,1.2,1.2,0.15,+1.8,+1.8,11,4,36.4,0.00,0.00,17.0,1,0,0,0.9,0.9,0.08,-0.9,-0.9,15,13,0,0,0,2,0,6,6,0,0,0,0,0,21,17,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,11,15,0,5,7,15,0,0,0,29,7,16,30.4,2,0,0,16,11,1,24,7,11,0,0,0,30,16,7,69.6
Aston Villa,8602292d,Matchweek 31,Sat,2025-04-05,EPL,Home,W,Nott'ham Forest,2,1,3.0,1.5,52,"42,743",Emiliano Martínez,4-2-3-1,Simon Hooper,17,8,47.1,0.12,0.25,16.4,1,0,0,3.0,3.0,0.18,-1.0,-1.0,19,3,15.8,0.05,0.33,19.0,0,0,0,1.5,1.5,0.08,-0.5,-0.5,30,20,4,5,0,0,1,4,2,1,1,0,0,0,37,32,2,0,0,1,2,2,2,0,0,0,0,0,2,0,0,7,15,0,13,5,7,0,0,0,29,7,12,36.8,2,0,0,15,7,5,17,9,12,0,0,0,49,12,7,63.2
Aston Villa,8602292d,Matchweek 32,Sat,2025-04-12,EPL,Away,W,Southampton,3,0,3.0,0.3,60,"30,199",Emiliano Martínez,4-2-3-1,Thomas Bramall,23,8,34.8,0.13,0.38,21.1,1,0,2,3.0,1.3,0.06,0.0,+1.7,7,2,28.6,0.00,0.00,17.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,42,30,2,1,5,4,0,5,4,0,0,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,0,30,10,11,2,0,0,40,5,8,38.5,3,0,0,11,4,0,16,11,10,0,2,0,32,8,5,61.5
Aston Villa,8602292d,Matchweek 33,Sat,2025-04-19,EPL,Home,W,Newcastle Utd,4,1,2.2,1.0,48,"42,618",John McGinn,4-2-3-1,Jarred Gillett,23,9,39.1,0.13,0.33,14.3,0,0,0,2.2,2.2,0.10,+0.8,+0.8,10,3,30.0,0.10,0.33,14.3,0,0,0,1.0,1.0,0.10,0.0,0.0,41,30,4,1,4,2,0,5,5,0,0,0,0,0,16,13,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,9,12,0,16,7,15,0,0,0,41,12,14,46.2,3,0,0,12,9,1,22,3,5,0,0,1,40,14,12,53.8
Aston Villa,8602292d,Matchweek 34,Tue,2025-04-22,EPL,Away,L,Manchester City,1,2,1.8,1.3,39,"51,834",Emiliano Martínez,4-2-3-1,Craig Pawson,6,2,33.3,0.00,0.00,16.2,0,1,1,1.8,1.0,0.16,-0.8,-1.0,14,6,42.9,0.14,0.33,14.4,0,0,0,1.3,1.3,0.10,+0.7,+0.7,12,9,2,0,0,1,0,1,0,0,0,0,1,0,25,17,5,1,1,1,0,4,3,0,1,0,0,0,3,0,0,10,9,2,10,4,11,1,0,0,24,10,8,55.6,3,0,0,9,10,2,24,4,7,0,1,0,37,8,10,44.4
Aston Villa,8602292d,Matchweek 35,Sat,2025-05-03,EPL,Home,W,Fulham,1,0,1.0,0.9,52,"42,515",John McGinn,4-2-3-1,Robert Jones,10,3,30.0,0.10,0.33,15.8,0,0,0,1.0,1.0,0.10,0.0,0.0,11,3,27.3,0.00,0.00,14.9,0,0,0,0.9,0.9,0.08,-0.9,-0.9,20,18,1,1,0,0,0,2,1,1,0,0,0,0,20,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,1,13,3,6,0,0,0,43,11,11,50.0,5,0,0,17,6,2,24,7,13,0,0,0,40,11,11,50.0
Aston Villa,8602292d,Matchweek 36,Sat,2025-05-10,EPL,Away,W,Bournemouth,1,0,1.0,0.8,34,"11,187",Emiliano Martínez,4-2-3-1,Stuart Attwell,6,3,50.0,0.17,0.33,14.9,0,0,0,1.0,1.0,0.17,0.0,0.0,10,4,40.0,0.00,0.00,15.6,0,0,0,0.8,0.8,0.08,-0.8,-0.8,10,7,0,1,1,0,1,2,1,0,0,0,0,1,19,18,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,12,19,0,8,5,8,0,0,0,31,13,9,59.1,4,0,0,19,12,2,31,4,8,0,0,0,43,9,13,40.9
Aston Villa,8602292d,Matchweek 37,Fri,2025-05-16,EPL,Home,W,Tottenham,2,0,1.4,0.5,67,"42,239",John McGinn,4-2-3-1,Peter Bankes,18,7,38.9,0.11,0.29,17.2,0,0,0,1.4,1.4,0.08,+0.6,+0.6,3,1,33.3,0.00,0.00,17.0,1,0,0,0.5,0.5,0.17,-0.5,-0.5,29,22,3,3,0,1,0,4,3,1,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,11,1,28,3,14,0,0,0,39,6,4,60.0,2,0,0,12,5,0,9,13,4,0,0,0,26,4,6,40.0
Aston Villa,8602292d,Matchweek 38,Sun,2025-05-25,EPL,Away,L,Manchester Utd,0,2,0.4,2.9,33,"73,839",John McGinn,4-2-3-1,Thomas Bramall,6,1,16.7,0.00,0.00,19.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,25,9,36.0,0.04,0.11,19.7,1,1,1,2.9,2.1,0.09,-0.9,-1.1,8,6,0,0,2,0,0,0,0,0,0,0,0,0,47,39,4,0,2,2,0,4,3,0,0,0,1,0,2,1,0,10,10,3,9,6,5,0,1,0,39,11,22,33.3,2,0,0,10,10,5,19,7,15,1,0,0,57,22,11,66.7
Bournemouth,4ba7cbea,Matchweek 1,Sat,2024-08-17,EPL,Away,D,Nott'ham Forest,1,1,1.2,1.3,47,"29,763",Neto,4-2-3-1,Michael Oliver,13,4,30.8,0.08,0.25,19.6,1,0,0,1.2,1.2,0.09,-0.2,-0.2,14,8,57.1,0.07,0.13,19.2,0,0,0,1.3,1.3,0.10,-0.3,-0.3,24,19,2,0,1,1,1,2,2,0,0,0,0,0,26,22,1,0,3,0,0,1,0,0,0,1,0,0,3,0,0,8,17,4,25,14,7,0,0,0,57,15,25,37.5,1,0,0,17,8,1,13,7,12,0,0,0,49,25,15,62.5
Bournemouth,4ba7cbea,Matchweek 2,Sun,2024-08-25,EPL,Home,D,Newcastle Utd,1,1,2.2,1.6,39,"11,161",Neto,4-2-3-1,David Coote,16,4,25.0,0.06,0.25,16.5,1,0,0,2.2,2.2,0.14,-1.2,-1.2,14,5,35.7,0.07,0.20,12.6,0,0,0,1.6,1.6,0.12,-0.6,-0.6,29,23,2,0,1,2,1,1,1,0,0,0,0,0,26,22,2,1,1,0,0,2,2,0,0,0,0,0,2,0,0,20,8,0,19,6,16,0,0,0,60,13,10,56.5,2,0,0,8,19,0,26,4,12,0,0,0,59,10,13,43.5
Bournemouth,4ba7cbea,Matchweek 3,Sat,2024-08-31,EPL,Away,W,Everton,3,2,2.4,1.8,53,"38,805",Lewis Cook,4-2-3-1,Stuart Attwell,17,7,41.2,0.18,0.43,14.9,0,0,0,2.4,2.4,0.15,+0.6,+0.6,18,8,44.4,0.11,0.25,15.7,0,0,0,1.8,1.8,0.11,+0.2,+0.2,33,25,3,2,2,1,0,6,6,0,0,0,0,0,33,26,4,2,0,0,1,4,4,0,0,0,0,0,1,0,0,11,6,2,24,7,10,0,0,0,51,17,22,43.6,2,0,0,6,11,2,21,12,11,0,0,0,56,22,17,56.4
Bournemouth,4ba7cbea,Matchweek 4,Sat,2024-09-14,EPL,Home,L,Chelsea,0,1,1.7,0.8,34,"11,235",Adam Smith,4-2-3-1,Anthony Taylor,18,6,33.3,0.00,0.00,22.4,0,0,1,1.7,0.9,0.05,-1.7,-0.9,10,3,30.0,0.10,0.33,18.2,0,0,0,0.8,0.8,0.08,+0.2,+0.2,32,23,1,2,2,2,2,0,0,0,0,0,0,0,18,15,0,2,1,0,0,2,1,0,1,0,0,0,6,0,0,16,9,4,17,10,8,1,0,0,59,15,11,57.7,8,0,0,9,16,3,8,6,7,0,1,0,46,11,15,42.3
Bournemouth,4ba7cbea,Matchweek 5,Sat,2024-09-21,EPL,Away,L,Liverpool,0,3,1.1,2.0,42,"60,347",Lewis Cook,4-2-3-1,Tony Harrington,19,6,31.6,0.00,0.00,18.7,1,0,0,1.1,1.1,0.06,-1.1,-1.1,19,12,63.2,0.16,0.25,16.6,0,0,0,2.0,2.0,0.11,+1.0,+1.0,33,25,2,2,2,2,0,0,0,0,0,0,0,0,38,30,1,6,0,1,0,6,6,0,0,0,0,0,4,0,0,12,9,3,24,7,11,0,0,0,48,6,9,40.0,1,0,0,10,11,0,8,6,14,0,0,0,44,9,6,60.0
Bournemouth,4ba7cbea,Matchweek 6,Mon,2024-09-30,EPL,Home,W,Southampton,3,1,1.3,0.6,40,"11,243",Adam Smith,4-2-3-1,Michael Oliver,14,6,42.9,0.21,0.50,18.8,0,0,0,1.3,1.3,0.10,+1.7,+1.7,9,3,33.3,0.11,0.33,18.4,0,0,0,0.6,0.6,0.07,+0.4,+0.4,25,20,1,1,1,1,1,5,1,1,1,1,1,0,16,12,1,1,1,1,0,2,1,0,0,1,0,0,2,0,0,19,11,1,19,11,8,0,0,0,57,9,16,36.0,5,0,0,12,19,1,14,8,12,0,0,0,38,16,9,64.0
